,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
2194,226,226,NT,AN,ANT,530,Netherlands Antilles,80,0.186392,19,29,-68.87,12.123,,,,,,,,,,,,,,2013,,,,
2195,227,227,AE,AE,ARE,784,United Arab Emirates,8360,4.104291,142,145,54.163,23.549,United Arab Emirates,ARE,2015.0,6.568397522000001,48.0,United Arab Emirates,ARE,6.62,4.21,2.55,76.9,42412.6303,Middle East and Northern Africa,2013,United Arab Emirates,ARE,2013,2208.2640874000003
2196,228,228,TT,TL,TLS,626,Timor-Leste,1487,1.067285,142,35,125.878,-8.822,,,,,,,,,,,,,,2013,,,,
2197,229,229,PC,PN,PCN,612,Pitcairn Islands,0,5e-06,9,61,-128.316,-24.366,,,,,,,,,,,,,,2013,,,,
2198,230,230,PS,PW,PLW,585,Palau,0,0.020127,9,57,134.57,7.501,,,,,,,,,,,,,,2013,Palau,PLW,2013,1355.22021975
2199,231,231,RM,MH,MHL,584,Marshall Islands,0,0.005672,9,57,168.963,7.595,,,,,,,,,,,,,,2013,Marshall Islands,MHL,2013,670.82140301
2200,232,232,SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.006346,19,21,-56.325,47.042,,,,,,,,,,,,,,2013,Saint Pierre and Miquelon,SPM,2013,
2201,233,233,SH,SH,SHN,654,Saint Helena,0,0.006399,2,11,-5.71,-15.953,,,,,,,,,,,,,,2013,Saint Helena,SHN,2013,
2202,234,234,SM,SM,SMR,674,San Marino,0,0.030214,150,39,12.46,43.942,,,,,,,,,,,,,,2013,San Marino,SMR,2013,3347.5182988
2203,235,235,TK,TC,TCA,796,Turks and Caicos Islands,0,0.024459,19,29,-71.95,21.902,,,,,,,,,,,,,,2013,Turks and Caicos Islands,TCA,2013,
2204,236,236,WI,EH,ESH,732,Western Sahara,0,0.440428,2,15,-13.706,24.554,,,,,,,,,,,,,,2013,Western Sahara,ESH,2013,
2205,237,237,RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.806,44.032,Serbia,SRB,2015.0,5.317685127,754.0,Serbia,SRB,5.1,17.4,0.57,74.86,6755.0737,Central and Eastern Europe,2013,Serbia,SRB,2013,1317.03451414
2206,238,238,VT,VA,VAT,336,Holy See (Vatican City),0,0.000783,150,39,12.451,41.904,,,,,,,,,,,,,,2013,,,,
2207,239,239,SV,SJ,SJM,744,Svalbard,0,,150,154,18.374,78.83,,,,,,,,,,,,,,2013,,,,
2208,240,240,RN,MF,MAF,663,Saint Martin,0,,19,29,-63.041,18.094,,,,,,,,,,,,,,2013,,,,
2209,241,241,TB,BL,BLM,652,Saint Barthelemy,0,,19,29,-63.043,18.04,,,,,,,,,,,,,,2013,,,,
2210,242,242,GK,GG,GGY,831,Guernsey,0,,150,154,-2.576,49.459,,,,,,,,,,,,,,2013,,,,
2211,243,243,JE,JE,JEY,832,Jersey,0,,150,154,-2.129,49.219,,,,,,,,,,,,,,2013,,,,
2212,244,244,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,,0,0,-36.891,-54.209,,,,,,,,,,,,,,2013,,,,
2213,245,245,TW,TW,TWN,158,Taiwan,0,,0,0,120.946,23.754,Taiwan(China),TWN,2015.0,6.450088023999999,704.0,Taiwan,TWN,6.34,15.51,1.06,79.36,,,2013,Taiwan,TWN,2013,
2214,0,0,AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,,,,,,,,,,,,,,2014,Antigua and Barbuda,ATG,2014,1208.07584636
2215,1,1,AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.632,28.163,Algeria,DZA,2015.0,5.340853691,792.0,Algeria,DZA,6.35,18.61,0.66,75.88,5493.0256,Middle East and Northern Africa,2014,Algeria,DZA,2014,932.10028378
2216,2,2,AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,Azerbaijan,AZE,2015.0,5.146774768999999,732.0,Azerbaijan,AZE,5.25,16.59,0.52,72.02,7891.3131,Central and Eastern Europe,2014,Azerbaijan,AZE,2014,1047.30059776
2217,3,3,AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068,41.143,Albania,ALB,2015.0,4.606650829,679.0,Albania,ALB,4.81,14.76,0.68,77.81,4578.6667,Central and Eastern Europe,2014,Albania,ALB,2014,614.53594606
2218,4,4,AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,Armenia,ARM,2015.0,4.34831953,806.0,Armenia,ARM,4.45,19.28,0.36,74.27,3986.2316,Central and Eastern Europe,2014,Armenia,ARM,2014,362.12527877
2219,5,5,AO,AO,AGO,24,Angola,124670,16.095214,2,17,17.544,-12.296,,,,,52.0,Angola,AGO,3.79,4.54,1.39,58.78,5408.4105,Sub-Saharan Africa,2014,Angola,AGO,2014,239.01023293
2220,6,6,AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,,,,,,,,,,,,,,2014,American Samoa,ASM,2014,
2221,7,7,AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,Argentina,ARG,2015.0,6.69713068,328.0,Argentina,ARG,6.67,8.95,0.54,75.91,12334.7982,Latin America and Caribbean,2014,Argentina,ARG,2014,1137.24342289
2222,8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,Australia,AUS,2015.0,7.309060574,231.0,Australia,AUS,7.29,7.44,1.55,82.63,62510.7912,Australia and New Zealand,2014,Australia,AUS,2014,4357.26078332
2223,9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,Bahrain,BHR,2015.0,6.00737524,189.0,Bahrain,BHR,6.17,6.92,1.44,76.62,24989.3802,Middle East and Northern Africa,2014,Bahrain,BHR,2014,2272.89590495
2224,10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,,,,,,,,,,,,,,2014,Barbados,BRB,2014,1013.96688192
2225,11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,,,,,,,,,,,,,,2014,Bermuda,BMU,2014,
2226,12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,,,,,,,,,,,,,,2014,Bahamas,BHS,2014,1818.7684929000002
2227,13,13,BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,Bangladesh,BGD,2015.0,4.633473873,494.0,Bangladesh,BGD,4.64,11.04,0.51,71.23,1118.8537,Southern Asia,2014,Bangladesh,BGD,2014,88.07585743
2228,14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,,,,,1469.0,Belize,BLZ,5.96,,,73.78,4705.61,,2014,Belize,BLZ,2014,488.73545494
2229,15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,Bosnia and Herzegovina,BIH,2015.0,5.117177963,1472.0,Bosnia and Herzegovina,BIH,5.25,,,76.72,5329.635,Central and Eastern Europe,2014,Bosnia and Herzegovina,BIH,2014,957.39697911
2230,16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,Bolivia,BOL,2015.0,5.834329127999999,312.0,Bolivia,BOL,5.86,8.58,1.17,69.89,3081.8788,Latin America and Caribbean,2014,Bolivia,BOL,2014,427.41129648
2231,17,17,BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,Myanmar,MMR,2015.0,4.223846436,,,,,,,,,,2014,,,,
2232,18,18,BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,Benin,BEN,2015.0,3.624664307,1470.0,Benin,BEN,3.35,,,60.34,1291.4098,Sub-Saharan Africa,2014,Benin,BEN,2014,85.60836075
2233,19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,,,,,,,,,,,,,,2014,Solomon Islands,SLB,2014,107.60977318
2234,20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,Brazil,BRA,2015.0,6.546896935,687.0,Brazil,BRA,6.98,14.96,0.56,74.74,12112.5882,Latin America and Caribbean,2014,Brazil,BRA,2014,1318.17208034
2235,21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,Bulgaria,BGR,2015.0,4.865401268,404.0,Bulgaria,BGR,4.44,9.87,0.99,74.45,7864.7607,Central and Eastern Europe,2014,Bulgaria,BGR,2014,1398.87848798
2236,22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,,,,,,,,,,,,,,2014,,,,
2237,23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,Canada,CAN,2015.0,7.412772655,90.0,Canada,CAN,7.3,5.57,2.58,81.93,50835.5112,North America,2014,Canada,CAN,2014,4640.94649671
2238,24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,Cambodia,KHM,2015.0,4.162164688,776.0,Cambodia,KHM,3.88,18.24,0.47,68.27,1093.4962,Southeastern Asia,2014,Cambodia,KHM,2014,183.23122805
2239,25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,Sri Lanka,LKA,2015.0,4.611606598,573.0,Sri Lanka,LKA,4.27,12.39,0.51,76.15,3819.2535,Southern Asia,2014,Sri Lanka,LKA,2014,369.1741565
2240,26,26,CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,Congo,COG,2015.0,4.690830231,1478.0,Congo,COG,4.06,,,62.58,2992.9313,,2014,Congo,COG,2014,322.63336555
2241,27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,Democratic Republic of Congo,COD,2015.0,3.902741671,,,,,,,,,,2014,,,,
2242,28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,,,,,1475.0,Burundi,BDI,2.9,,,59.66,274.8579,Sub-Saharan Africa,2014,Burundi,BDI,2014,58.01861945
2243,29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,China,CHN,2015.0,5.303877831,890.0,China,CHN,5.2,26.13,0.44,75.63,7651.366,Eastern Asia,2014,China,CHN,2014,730.51780314
2244,30,30,AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,Afghanistan,AFG,2015.0,3.982854605,1468.0,Afghanistan,AFG,3.13,,,62.97,613.8563,Southern Asia,2014,Afghanistan,AFG,2014,166.51672658
2245,31,31,BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,,,,,1471.0,Bhutan,BTN,4.94,,,70.05,2652.2146,Southern Asia,2014,Bhutan,BTN,2014,281.09634273
2246,32,32,CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,Chile,CHL,2015.0,6.532749653,374.0,Chile,CHL,6.84,9.45,1.31,79.5,14670.9968,Latin America and Caribbean,2014,Chile,CHL,2014,1749.36324082
2247,33,33,CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,,,,,,,,,,,,,,2014,Cayman Islands,CYM,2014,
2248,34,34,CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,Cameroon,CMR,2015.0,5.037964821,1476.0,Cameroon,CMR,4.24,,,57.08,1540.5682,Sub-Saharan Africa,2014,Cameroon,CMR,2014,121.9234186
2249,35,35,CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.361,Chad,TCD,2015.0,4.322675228,1477.0,Chad,TCD,3.46,,,52.79,1018.931,Sub-Saharan Africa,2014,Chad,TCD,2014,79.01538673
2250,36,36,CN,KM,COM,174,Comoros,223,0.797902,2,14,43.337,-11.758,,,,,,,,,,,,,,2014,Comoros,COM,2014,100.81611783
2251,37,37,CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.076,3.9,Colombia,COL,2015.0,6.387571812000001,660.0,Colombia,COL,6.45,14.23,0.52,76.32,8114.0843,Latin America and Caribbean,2014,Colombia,COL,2014,961.88797029
2252,38,38,CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,Costa Rica,CRI,2015.0,6.854004383,185.0,Costa Rica,CRI,7.25,6.88,1.05,79.4,10547.1519,Latin America and Caribbean,2014,Costa Rica,CRI,2014,1389.33691785
2253,39,39,CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571,,,,,,,,,,,,,,2014,Central African Republic,CAF,2014,24.95621963
2254,40,40,CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.297,,,,,,,,,,,,,,2014,Cuba,CUB,2014,2474.61677851
2255,41,41,CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,,,,,,,,,,,,,,2014,Cape Verde,CPV,2014,310.12388301
2256,42,42,CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,,,,,,,,,,,,,,2014,Cook Islands,COK,2014,
2257,43,43,CY,CY,CYP,196,Cyprus,924,0.836321,142,145,33.219,35.043,Cyprus,CYP,2015.0,5.439161301,202.0,Cyprus,CYP,5.63,7.07,1.59,80.18,27129.6261,Western Europe,2014,Cyprus,CYP,2014,2062.37405757
2258,44,44,DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,Denmark,DNK,2015.0,7.514424801,149.0,Denmark,DNK,7.51,6.37,2.25,80.34,62548.9847,Western Europe,2014,Denmark,DNK,2014,4782.05951391
2259,45,45,DJ,DJ,DJI,262,Djibouti,2318,0.804206,2,14,42.516,11.9,,,,,,,,,,,,,,2014,Djibouti,DJI,2014,337.95886138
2260,46,46,DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,,,,,,,,,,,,,,2014,Dominica,DMA,2014,586.90191344
2261,47,47,DR,DO,DOM,214,Dominican Republic,4838,9.469601,19,29,-70.729,19.015,Dominican Republic,DOM,2015.0,5.061862468999999,434.0,Dominican Republic,DOM,5.39,10.3,0.61,73.0,6608.8323,Latin America and Caribbean,2014,Dominican Republic,DOM,2014,580.32840812
2262,48,48,EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,Ecuador,ECU,2015.0,5.964075089,597.0,Ecuador,ECU,5.95,12.7,0.77,75.92,6377.0915,Latin America and Caribbean,2014,Ecuador,ECU,2014,1039.75658557
2263,49,49,EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,Egypt,EGY,2015.0,4.762538433,497.0,Egypt,EGY,4.89,11.09,0.77,71.12,3378.8314,Middle East and Northern Africa,2014,Egypt,EGY,2014,594.11025159
2264,50,50,EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152,53.177,Ireland,IRL,2015.0,6.830125332000001,108.0,Ireland,IRL,7.02,5.74,2.31,81.08,55492.9827,Western Europe,2014,Ireland,IRL,2014,3801.06423038
2265,51,51,EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,,,,,,,,,,,,,,2014,Equatorial Guinea,GNQ,2014,1163.41614673
2266,52,52,EN,EE,EST,233,Estonia,4239,1.344312,150,154,25.793,58.674,Estonia,EST,2015.0,5.628908634,428.0,Estonia,EST,5.56,10.19,1.44,77.4,20367.1027,Central and Eastern Europe,2014,Estonia,EST,2014,1668.31346668
2267,53,53,ER,ER,ERI,232,Eritrea,10100,4.526722,2,14,38.219,16.045,,,,,,,,,,,,,,2014,Eritrea,ERI,2014,51.0405941
2268,54,54,ES,SV,SLV,222,El Salvador,2072,6.668356,19,13,-88.866,13.736,El Salvador,SLV,2015.0,6.018496037,927.0,El Salvador,SLV,5.86,42.41,0.17,72.18,3588.9659,Latin America and Caribbean,2014,El Salvador,SLV,2014,564.88546103
2269,55,55,ET,ET,ETH,231,Ethiopia,100000,78.985857,2,14,39.616,8.626,Ethiopia,ETH,2015.0,4.573154926,791.0,Ethiopia,ETH,4.51,18.57,0.42,64.55,566.9265,Sub-Saharan Africa,2014,Ethiopia,ETH,2014,72.96435215
2270,56,56,AU,AT,AUT,40,Austria,8245,8.291979,150,155,14.912,47.683,Austria,AUT,2015.0,7.07644701,340.0,Austria,AUT,6.95,9.17,1.56,81.1,51717.4959,Western Europe,2014,Austria,AUT,2014,5038.8816446
2271,57,57,EZ,CZ,CZE,203,Czech Republic,7727,10.191762,150,151,15.338,49.743,Czech Republic,CZE,2015.0,6.608017445,449.0,Czech Republic,CZE,6.48,10.43,1.35,78.49,19744.5586,Central and Eastern Europe,2014,Czech Republic,CZE,2014,2146.32088342
2272,58,58,FG,GF,GUF,254,French Guiana,8815,0.192099,19,5,-53.241,3.924,,,,,,,,,,,,,,2014,French Guiana,GUF,2014,
2273,59,59,FI,FI,FIN,246,Finland,30459,5.246004,150,154,26.272,64.504,Finland,FIN,2015.0,7.447925568,250.0,Finland,FIN,7.38,7.83,2.03,81.0,50260.2999,Western Europe,2014,Finland,FIN,2014,3701.14112734
2274,60,60,FJ,FJ,FJI,242,Fiji,1827,0.828046,9,54,177.974,-17.819,,,,,,,,,,,,,,2014,Fiji,FJI,2014,364.05091816
2275,61,61,FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0.002975,19,5,-58.694,-51.665,,,,,,,,,,,,,,2014,,,,
2276,62,62,FM,FM,FSM,583,"Micronesia, Federated States of",70,0.110058,9,57,158.235,6.883,,,,,,,,,,,,,,2014,,,,
2277,63,63,FP,PF,PYF,258,French Polynesia,366,0.255632,9,61,-149.462,-17.626,,,,,,,,,,,,,,2014,French Polynesia,PYF,2014,
2278,64,64,FR,FR,FRA,250,France,55010,60.990544,150,155,2.55,46.565,France,FRA,2015.0,6.357625007999999,439.0,France,FRA,6.47,10.32,1.37,82.11,43011.2631,Western Europe,2014,France,FRA,2014,4508.13456593
2279,65,65,GA,GM,GMB,270,Gambia,1000,1.617029,2,11,-15.386,13.453,,,,,,,,,,,,,,2014,Gambia,GMB,2014,118.42800642
2280,66,66,GB,GA,GAB,266,Gabon,25767,1.290693,2,17,11.797,-0.591,Gabon,GAB,2015.0,4.66101265,1481.0,Gabon,GAB,3.92,,,64.32,9650.5744,Sub-Saharan Africa,2014,Gabon,GAB,2014,599.26416402
2281,67,67,GG,GE,GEO,268,Georgia,6949,4.473409,142,145,43.518,42.176,Georgia,GEO,2015.0,4.121940613,913.0,Georgia,GEO,4.29,32.31,0.22,72.71,4739.2036,Central and Eastern Europe,2014,Georgia,GEO,2014,627.74076411
2282,68,68,GH,GH,GHA,288,Ghana,22754,2.253501,2,11,-1.207,7.96,Ghana,GHA,2015.0,3.985916138,828.0,Ghana,GHA,3.86,20.41,0.2,62.42,1968.8583,Sub-Saharan Africa,2014,Ghana,GHA,2014,145.36813142
2283,69,69,GJ,GD,GRD,308,Grenada,34,0.105237,19,29,-61.678,12.118,,,,,,,,,,,,,,2014,Grenada,GRD,2014,728.31317013
2284,70,70,GL,GL,GRL,304,Greenland,41045,0.057475,19,21,-41.391,74.719,,,,,,,,,,,,,,2014,Greenland,GRL,2014,
2285,71,71,GM,DE,DEU,276,Germany,34895,82.652369,150,155,9.851,51.11,Germany,DEU,2015.0,7.037137508,93.0,Germany,DEU,6.98,5.6,2.63,80.64,47959.9933,Western Europe,2014,Germany,DEU,2014,5182.11404918
2286,72,72,GQ,GU,GUM,316,Guam,55,0.016857,9,57,144.707,13.385,,,,,,,,,,,,,,2014,Guam,GUM,2014,
2287,73,73,GR,GR,GRC,300,Greece,12890,11.099737,150,39,21.766,39.666,Greece,GRC,2015.0,5.622519016,528.0,Greece,GRC,4.76,11.74,1.06,81.36,21760.9798,Western Europe,2014,Greece,GRC,2014,2098.05225625
2288,74,74,GT,GT,GTM,320,Guatemala,10843,12.709564,19,13,-90.398,15.256,Guatemala,GTM,2015.0,6.464986801,271.0,Guatemala,GTM,6.54,8.04,1.07,72.94,3687.837,Latin America and Caribbean,2014,Guatemala,GTM,2014,472.85084974
2289,75,75,GV,GN,GIN,324,Guinea,24572,9.002656,2,11,-10.942,10.439,Guinea,GIN,2015.0,3.504693508,1482.0,Guinea,GIN,3.41,,,59.02,787.2381,Sub-Saharan Africa,2014,Guinea,GIN,2014,68.45821523
2290,76,76,GY,GY,GUY,328,Guyana,19685,0.739472,19,5,-58.974,4.792,,,,,,,,,,,,,,2014,Guyana,GUY,2014,378.78631014
2291,77,77,HA,HT,HTI,332,Haiti,2756,9.296291,19,29,-72.278,19.142,Haiti,HTI,2015.0,3.569762468,1483.0,Haiti,HTI,3.89,,,62.07,831.8739,Latin America and Caribbean,2014,Haiti,HTI,2014,130.84864328
2292,78,78,HO,HN,HND,340,Honduras,11189,0.683411,19,13,-86.863,14.819,Honduras,HND,2015.0,4.845436573,335.0,Honduras,HND,5.06,9.0,0.81,74.28,2206.0519,Latin America and Caribbean,2014,Honduras,HND,2014,399.74980915
2293,79,79,HR,HR,HRV,191,Croatia,5592,0.455149,150,39,16.693,45.723,Croatia,HRV,2015.0,5.205438137,637.0,Croatia,HRV,5.38,13.37,0.82,77.72,13600.1862,Central and Eastern Europe,2014,Croatia,HRV,2014,1652.12229359
2294,80,80,HU,HU,HUN,348,Hungary,9210,10.086387,150,151,19.134,47.07,Hungary,HUN,2015.0,5.34438324,391.0,Hungary,HUN,5.18,9.63,0.98,75.72,14246.1098,Central and Eastern Europe,2014,Hungary,HUN,2014,1826.67506469
2295,81,81,IC,IS,ISL,352,Iceland,10025,0.295732,150,154,-18.48,64.764,Iceland,ISL,2015.0,7.498070717,,,,,,,,,,2014,Iceland,ISL,2014,3881.70373177
2296,82,82,IN,IN,IND,356,India,297319,1134.403141,142,34,78.5,21.0,India,IND,2015.0,4.342079163,425.0,India,IND,4.42,10.16,0.79,68.29,1573.8815,Southern Asia,2014,India,IND,2014,267.40862498
2297,83,83,IR,IR,IRN,364,Iran (Islamic Republic of),163620,69.420607,142,34,54.301,32.565,Iran,IRN,2015.0,4.749955654,,,,,,,,,,2014,,,,
2298,84,84,IS,IL,ISR,376,Israel,2171,6.692037,142,145,34.851,31.026,Israel,ISR,2015.0,7.07941103,606.0,Israel,ISR,7.4,12.83,1.08,82.18,37678.8898,Middle East and Northern Africa,2014,Israel,ISR,2014,2599.13225388
2299,85,85,IT,IT,ITA,380,Italy,29411,5.864636,150,39,12.8,42.7,Italy,ITA,2015.0,5.847683907,558.0,Italy,ITA,6.03,12.15,1.02,82.65,35518.4153,Western Europe,2014,Italy,ITA,2014,3238.88900053
2300,86,86,IV,CI,CIV,384,Cote d'Ivoire,31800,18.584701,2,11,-5.556,7.632,Cote d'Ivoire,CIV,2015.0,4.445038795,1479.0,Cote d'Ivoire,CIV,3.57,,,55.51,1559.3865,,2014,Cote d'Ivoire,CIV,2014,187.0199205
2301,87,87,IZ,IQ,IRQ,368,Iraq,43737,27.995984,142,145,43.772,33.048,Iraq,IRQ,2015.0,4.493377209,333.0,Iraq,IRQ,4.54,8.98,0.88,69.7,6818.8046,Middle East and Northern Africa,2014,Iraq,IRQ,2014,667.00735289
2302,88,88,JA,JP,JPN,392,Japan,36450,127.89674,142,30,139.068,36.491,Japan,JPN,2015.0,5.879684448,293.0,Japan,JPN,5.92,8.34,1.99,83.67,38109.4121,Eastern Asia,2014,Japan,JPN,2014,3726.67637444
2303,89,89,JM,JM,JAM,388,Jamaica,1083,2.682469,19,29,-77.32,18.151,,,,,42.0,Jamaica,JAM,5.31,3.87,1.81,74.04,4833.7903,Latin America and Caribbean,2014,Jamaica,JAM,2014,476.17910904
2304,90,90,JO,JO,JOR,400,Jordan,8824,5.544066,142,145,36.319,30.703,Jordan,JOR,2015.0,5.404593468,261.0,Jordan,JOR,5.33,7.95,1.23,73.97,4072.7655,Middle East and Northern Africa,2014,Jordan,JOR,2014,797.59333291
2305,91,91,KE,KE,KEN,404,Kenya,56914,35.598952,2,14,37.858,0.53,Kenya,KEN,2015.0,4.357617855,359.0,Kenya,KEN,4.9,9.33,0.63,64.14,1315.8045,Sub-Saharan Africa,2014,Kenya,KEN,2014,168.9817873
2306,92,92,KG,KG,KGZ,417,Kyrgyzstan,19180,5.203547,142,143,74.555,41.465,Kyrgyzstan,KGZ,2015.0,4.905375957,1485.0,Kyrgyzstan,KGZ,5.25,,,70.63,1279.7698,Central and Eastern Europe,2014,Kyrgyzstan,KGZ,2014,215.05762807
2307,93,93,KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23.615611,142,30,126.451,39.778,,,,,,,,,,,,,,2014,,,,
2308,94,94,KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.036,-1.508,,,,,,,,,,,,,,2014,Kiribati,KIR,2014,183.56233104
2309,95,95,KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.103,36.504,South Korea,KOR,2015.0,5.780211448999999,,,,,,,,,,2014,,,,
2310,96,96,KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376,29.476,Kuwait,KWT,2015.0,6.146031857,183.0,Kuwait,KWT,6.18,6.78,1.82,75.02,44062.4003,Middle East and Northern Africa,2014,Kuwait,KWT,2014,2319.60464971
2311,97,97,KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,Kazakhstan,KAZ,2015.0,5.949995041,511.0,Kazakhstan,KAZ,5.97,11.35,0.61,70.48,12807.2607,Central and Eastern Europe,2014,Kazakhstan,KAZ,2014,1068.06212381
2312,98,98,LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,,,,,,,,,,,,,,2014,,,,
2313,99,99,LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888,33.92,Lebanon,LBN,2015.0,5.171971321,779.0,Lebanon,LBN,5.23,18.3,0.64,78.73,7712.0628,Middle East and Northern Africa,2014,Lebanon,LBN,2014,987.38532955
2314,100,100,LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858,Latvia,LVA,2015.0,5.880597591,598.0,Latvia,LVA,5.73,12.71,1.09,74.49,15740.3267,Central and Eastern Europe,2014,Latvia,LVA,2014,940.30243923
2315,101,101,BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.047,53.54,Belarus,BLR,2015.0,5.718907832999999,736.0,Belarus,BLR,5.81,16.81,0.18,73.19,8318.5127,Central and Eastern Europe,2014,Belarus,BLR,2014,1030.99241079
2316,102,102,LH,LT,LTU,440,Lithuania,6268,3.425077,150,154,23.897,55.336,Lithuania,LTU,2015.0,5.711378098,613.0,Lithuania,LTU,6.13,12.91,1.06,74.56,16534.482,Central and Eastern Europe,2014,Lithuania,LTU,2014,1718.02329039
2317,103,103,LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,Liberia,LBR,2015.0,2.701591253,1486.0,Liberia,LBR,4.57,,,61.72,721.1828,Sub-Saharan Africa,2014,Liberia,LBR,2014,98.28589164
2318,104,104,LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,Slovakia,SVK,2015.0,6.162004471,382.0,Slovakia,SVK,6.14,9.51,1.36,76.6,18670.9302,Central and Eastern Europe,2014,Slovakia,SVK,2014,2179.05100362
2319,105,105,LS,LI,LIE,438,Liechtenstein,16,0.034598,150,155,9.555,47.153,,,,,,,,,,,,,,2014,Liechtenstein,LIE,2014,
2320,106,106,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918217,2,15,18.023,27.044,Libya,LBY,2015.0,5.615404606,,,,,,,,,,2014,,,,
